year;OBS_VALUE Observation Value;country_code;country_name;region;indicator_code;indicator_label;variacion_x_anio;variacion_desde_2012;brechaentre_wi_y_resto;brechaentre_wsm_y_resto;brechaentre_wl_y_resto;ranking_x_indicador
2022;67.08951177398473;ECU;Ecuador;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;4,4609291590759881E-2;3,0917138487810973;28,61383145741695;0;-67,089511773984725;7
2012;57.31810983138402;HND;Honduras;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;;0;34,812362222474576;0;-56,701219075802719;9
2013;59.01392229149663;HND;Honduras;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,6958124601126059;1,6958124601126059;33,628576443885109;0;-58,348148229620676;9
2014;60.74301007885694;HND;Honduras;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,7290877873603137;3,4249002474729195;32,4047831121418;0;-60,028272175031788;9
2015;62.13795006383208;HND;Honduras;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;1,3949399849751387;4,8198402324480583;31,507843906049899;0;-61,374163966719664;8
2016;62.59683671693242;HND;Honduras;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,45888665310034327;5,2787268855484015;31,539953184033287;0;-61,783939783335526;8
2017;63.05179069244399;HND;Honduras;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,45495397551156458;5,7336808610599661;31,568936536581802;0;-62,189729291051393;9
2018;63.50249662599115;HND;Honduras;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,45070593354716237;6,1843867946071285;31,59506217853319;0;-62,591224677036948;9
2019;63.94898612858382;HND;Honduras;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,4464895025926694;6,6308762971997979;31,618378558673406;0;-62,988468962594858;9
2020;64.39129479376543;HND;Honduras;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,44230866518160639;7,0731849623814043;31,638939093847029;0;-63,381508722964618;8
2021;64.82911437258872;HND;Honduras;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,43781957882329436;7,5110045412046986;31,657026618678344;0;-63,77004017961567;8
2022;65.20679694009536;HND;Honduras;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,37768256750663909;7,8886871087113377;31,657057045897488;0;-64,147037833268826;8
2012;39.05002857937185;MDG;Madagascar;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;;0;9,8310341092760254;-23,757461843600716;-35,906903045417494;18
2013;39.79741158683703;MDG;Madagascar;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,74738300746518149;0,74738300746518149;9,9857802602460808;-23,6565813106285;-36,533161460592012;18
2014;40.54011485620656;MDG;Madagascar;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,74270326936952813;1,4900862768347096;10,147847448031115;-23,777106821433627;-37,151255515226858;18
2015;41.27683781580372;MDG;Madagascar;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,73672295959715939;2,226809236431869;10,317565660921311;-23,890601732549428;-37,759881053576706;18
2016;42.0075028523099;MDG;Madagascar;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,73066503650618131;2,9574742729380503;10,495498616435945;-23,980812786440467;-38,35885475878105;19
2017;42.73124505634493;MDG;Madagascar;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,72374220403503386;3,6812164769730842;10,682032716695275;-24,046797360990531;-38,947278830255911;19
2018;43.44758497290475;MDG;Madagascar;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,71633991655981788;4,3975563935329021;10,877636586757667;-24,087761912883469;-39,52460668672488;19
2019;44.15534233991724;MDG;Madagascar;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,70775736701249059;5,1053137605453927;11,082528034216416;-24,102777202781159;-40,089678101263104;19
2020;44.85479360205978;MDG;Madagascar;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,69945126214253861;5,8047650226879313;11,297403987263273;-24,091260283665939;-40,64261934428707;19
2021;45.56568855143132;MDG;Madagascar;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,71089494937154285;6,5156599720594741;11,501050094415142;-24,073560176111041;-41,203257093381602;19
2022;46.27688307642487;MDG;Madagascar;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,71119452499355162;7,2268544970530257;11,705589166703113;-24,037659800973312;-41,760294248879454;19
2012;30.44536972045898;MDG;Madagascar;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;;0;18,435692968188892;-15,152802984687851;-27,302244186504623;11
2013;30.37811088562012;MDG;Madagascar;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;-6,7258834838860082E-2;-6,7258834838860082E-2;19,405080961462989;-14,237280609411592;-27,113860759375104;11
2014;30.53609466552734;MDG;Madagascar;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,15798377990721946;9,0724945068359375E-2;20,151867638710332;-13,77308663075441;-27,147235324547644;12
2015;30.69120979309082;MDG;Madagascar;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,15511512756348012;0,24584007263183949;20,903193683634207;-13,304973709836531;-27,174253030863806;12
2016;30.82766342163086;MDG;Madagascar;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,13645362854003906;0,38229370117187855;21,675338047114984;-12,800973355761428;-27,179015328102007;11
2017;30.94486427307129;MDG;Madagascar;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,11720085144042969;0,49949455261230824;22,468413499968918;-12,260416577716889;-27,160898046982265;11
2018;31.04241943359375;MDG;Madagascar;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;9,7555160522460938E-2;0,59704971313476918;23,282802126068667;-11,682596373572469;-27,11944114741388;11
2019;31.1196403503418;MDG;Madagascar;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;7,7220916748050428E-2;0,67427062988281961;24,118230023791856;-11,067075213205719;-27,05397611168766;10
2020;31.17649078369141;MDG;Madagascar;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;5,6850433349609375E-2;0,73112106323242898;24,975706805631642;-10,41295746529757;-26,964316525918697;10
2021;31.21217918395996;MDG;Madagascar;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;3,5688400268551135E-2;0,76680946350098012;25,854559461886502;-9,7200508086396802;-26,849747725910241;10
2022;31.22665977478027;MDG;Madagascar;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;1,4480590820308947E-2;0,78129005432128906;26,755812468347717;-8,9874364993287088;-26,710070947234854;10
2012;48.88106268864787;MDG;Madagascar;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;;0;0;-33,588495952876741;-45,737937154693519;20
2013;49.78319184708311;MDG;Madagascar;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,90212915843523689;0,90212915843523689;0;-33,642361570874584;-46,518941720838093;20
2014;50.68796230423767;MDG;Madagascar;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,90477045715456228;1,8068996155897992;0;-33,924954269464742;-47,299102963257972;20
2015;51.59440347672503;MDG;Madagascar;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,90644117248735512;2,7133407880771543;0;-34,208167393470738;-48,077446714498016;20
2016;52.50300146874584;MDG;Madagascar;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,90859799202081604;3,6219387800979703;0;-34,476311402876412;-48,854353375216995;20
2017;53.41327777304021;MDG;Madagascar;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,91027630429436357;4,5322150843923339;0;-34,728830077685807;-49,629311546951186;20
2018;54.32522155966242;MDG;Madagascar;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,91194378662220998;5,4441588710145439;0;-34,96539849964114;-50,402243273482547;20
2019;55.23787037413366;MDG;Madagascar;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,91264881447123969;6,3568076854857836;0;-35,185305236997579;-51,17220613547952;20
2020;56.15219758932305;MDG;Madagascar;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,9143272151893953;7,2711349006751789;0;-35,388664270929212;-51,940023331550336;20
2021;57.06673864584646;MDG;Madagascar;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,91454105652341156;8,1856759571985904;0;-35,574610270526179;-52,704307187796744;20
2022;57.98247224312799;MDG;Madagascar;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;0,91573359728152326;9,1014095544801137;0;-35,743248967676422;-53,465883415582567;20
2012;3.143125533954357;MDG;Madagascar;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;;0;45,737937154693519;12,149441201816773;0;10
2013;3.264250126245017;MDG;Madagascar;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,12112459229066008;0,12112459229066008;46,518941720838093;12,876580149963512;0;10
2014;3.388859340979698;MDG;Madagascar;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,12460921473468067;0,24573380702534076;47,299102963257972;13,374148693793233;0;10
2015;3.516956762227013;MDG;Madagascar;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,12809742124731516;0,37383122827265591;48,077446714498016;13,869279321027276;0;10
2016;3.648648093528851;MDG;Madagascar;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,13169133130183797;0,50552255957449388;48,854353375216995;14,378041972340579;0;10
2017;3.783966226089023;MDG;Madagascar;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,135318132560172;0,64084069213466588;49,629311546951186;14,900481469265378;0;8
2018;3.922978286179871;MDG;Madagascar;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,13901206009084799;0,77985275222551387;50,402243273482547;15,436844773841409;0;8
2019;4.065664238654139;MDG;Madagascar;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,14268595247426807;0,92253870469978194;51,17220613547952;15,986900898481942;0;8
2020;4.212174257772713;MDG;Madagascar;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,14651001911857353;1,0690487238183555;51,940023331550336;16,551359060621127;0;8
2021;4.362431458049719;MDG;Madagascar;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,1502572002770064;1,2193059240953619;52,704307187796744;17,129696917270561;0;8
2022;4.516588827545418;MDG;Madagascar;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;0,15415736949569858;1,3734632935910605;53,465883415582567;17,722634447906145;0;7
2012;15.29256673577113;MDG;Madagascar;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;;0;33,588495952876741;0;-12,149441201816773;17
2013;16.14083027620853;MDG;Madagascar;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,84826354043739904;0,84826354043739904;33,642361570874584;0;-12,876580149963512;17
2014;16.76300803477293;MDG;Madagascar;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,62217775856440127;1,4704412990018003;33,924954269464742;0;-13,374148693793233;17
2015;17.38623608325429;MDG;Madagascar;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,6232280484813586;2,0936693474831589;34,208167393470738;0;-13,869279321027276;17
2016;18.02669006586943;MDG;Madagascar;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,64045398261514208;2,734123330098301;34,476311402876412;0;-14,378041972340579;17
2017;18.6844476953544;MDG;Madagascar;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,65775762948496919;3,3918809595832702;34,728830077685807;0;-14,900481469265378;17
2018;19.35982306002128;MDG;Madagascar;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,67537536466688053;4,0672563242501507;34,96539849964114;0;-15,436844773841409;17
2019;20.05256513713608;MDG;Madagascar;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,69274207711480074;4,7599984013649514;35,185305236997579;0;-15,986900898481942;17
2020;20.76353331839384;MDG;Madagascar;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,7109681812577584;5,4709665826227099;35,388664270929212;0;-16,551359060621127;17
2021;21.49212837532028;MDG;Madagascar;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,72859505692644078;6,1995616395491506;35,574610270526179;0;-17,129696917270561;17
2022;22.23922327545156;MDG;Madagascar;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,74709490013128033;6,946656539680431;35,743248967676422;0;-17,722634447906145;17
2012;86.04584108646991;DZA;Algeria;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;;0;11,964322620610034;-10,178218117904876;-80,780862078687449;4
2013;84.30036256786809;DZA;Algeria;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-1,7454785186018142;-1,7454785186018142;13,899480934208867;-8,0502198858833225;-79,071400212060638;4
2014;82.56129984427932;DZA;Algeria;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;-1,7390627235887735;-3,4845412421905877;15,824236978150935;-5,9430679089454372;-77,368109802257976;4
